id;ten_chu_ho;thang_su_dung;chi_so_moi;chi_so_cu;so_nuoc;thanh_tien;tien_thue;tong_tien;ngay_thanh_toan;trang_thai_thanh_toan
1;Account brand;36427;22327;29781;76047;27386;42148;43597;2021-05-15T07:52:16;Computer Illinois
2;connect Global;41040;97636;53406;13683;30419;12281;68579;2021-05-15T10:39:33;Bacon
3;Cloned utilize;64687;29673;42175;89673;42141;53610;18133;2021-05-15T01:02:40;Towels
4;framework;6251;7959;13801;83182;89198;47512;28265;2021-05-14T19:11:04;override AGP Strategist
5;Keyboard;58391;93601;23685;31831;22540;13979;25914;2021-05-15T08:42:23;SQL Beauty
6;port calculating;40956;65944;59694;5043;12226;25247;51046;2021-05-15T07:21:50;SCSI
7;Connecticut HTTP;93179;75173;34299;63997;93947;84613;19008;2021-05-15T17:10:27;De-engineered ivory IB
8;Account Indian transmitting;84266;76719;28461;94987;2728;85269;34678;2021-05-14T23:45:21;Iowa scalable circuit
9;Pound Kitts SDR;57542;19835;87665;59024;87583;88756;62882;2021-05-15T08:47:05;Licensed
10;iterate Ergonomic;23832;52759;77002;78377;61552;46037;81266;2021-05-15T14:43:55;Robust
