id;ten_chu_ho;ma_ho;so_can_cuoc;loai_ho;so_ho_ngheo;email;sdt;dia_chi
1;reinvent Grocery Frozen;Somoni collaboration gold;Fantastic;South PCI Georgia;Equatorial azure Rubber;Eulalia.Ebert72@gmail.com;Sausages end-to-end capacitor;Total
2;Tuna;Bedfordshire Lira plum;Frozen;optical Toys;CSS Towels lavender;Orlo_Buckridge@gmail.com;moderator Concrete;models Assurance Automotive
3;analyzer HTTP;transmitting;XML;matrix;pricing;Reta76@yahoo.com;teal Kansas;Identity Croatia
4;Future Bedfordshire;Investment;real-time JSON payment;Diverse Grocery;Taiwan;Mateo32@gmail.com;invoice payment Architect;ADP Interactions
5;functionalities;Vision-oriented navigating TCP;Tennessee circuit streamline;Jersey;Soap;Ola_Lockman34@hotmail.com;Future Cheese;1080p Mountains syndicate
6;Licensed Refined;Buckinghamshire;Borders;Triple-buffered Synergistic;groupware;Elliot.Pacocha41@hotmail.com;envisioneer Customer Lead;Concrete
7;plug-and-play;Incredible bypassing;Rustic Cape frictionless;deposit Alaska withdrawal;multi-state;Kaela.Ziemann15@hotmail.com;Dollar;withdrawal
8;Orchestrator parse;Pizza secured;Awesome;Wisconsin;microchip;Ima_Kohler67@gmail.com;Books Account;Salad Frozen Specialist
9;payment;Rapid Shoes;solid District Progressive;Fresh Borders JSON;blue;Dariana.Ullrich82@yahoo.com;optical generate;Senior
10;Factors;enterprise Zambia base;capacitor mobile;Quality pixel Concrete;transmitter IB non-volatile;Eloisa.Wilderman@gmail.com;withdrawal Usability Alabama;Central District
